id,time,latitude,longitude,depth_km,magnitude,mag_type,place,author,event_type
ISC603249169,2011-07-01T22:55:55.700Z,10.016,-73.91,7.6,2.3,MW,Northern Colombia,FUNV,earthquake
ISC603249170,2011-07-02T05:02:45.000Z,9.978,-69.678,15.6,1.8,MW,Venezuela,FUNV,earthquake
ISC603249171,2011-07-02T07:38:22.500Z,9.661,-69.365,4.9,1.4,MW,Venezuela,FUNV,earthquake
ISC603249172,2011-07-02T07:56:12.600Z,10.947,-62.363,96.2,2.8,MW,Near coast of Venezuela,FUNV,earthquake
ISC603249173,2011-07-02T11:34:25.300Z,9.798,-69.704,5.4,1.9,MW,Venezuela,FUNV,earthquake
ISC603249174,2011-07-02T13:30:21.100Z,9.093,-70.802,3.6,2.0,MW,Venezuela,FUNV,earthquake
ISC603249175,2011-07-02T17:45:07.800Z,10.976,-72.523,14.2,2.3,MW,Venezuela,FUNV,earthquake
ISC603249176,2011-07-02T22:44:18.800Z,9.559,-69.371,11.3,1.9,MW,Venezuela,FUNV,earthquake
ISC603249177,2011-07-02T22:50:07.600Z,9.607,-69.33,17.2,1.7,MW,Venezuela,FUNV,earthquake
ISC603249178,2011-07-02T23:01:23.200Z,10.791,-70.195,2.9,2.5,MW,Venezuela,FUNV,earthquake
ISC603249179,2011-07-03T00:14:12.900Z,10.073,-67.385,20.2,1.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC603249180,2011-07-04T03:09:34.900Z,11.075,-71.51,5.7,2.5,MW,Near coast of Venezuela,FUNV,earthquake
ISC603249181,2011-07-04T09:18:18.700Z,9.763,-69.905,5.0,2.3,MW,Venezuela,FUNV,earthquake
ISC603249182,2011-07-04T18:54:11.600Z,10.979,-72.849,4.0,2.5,MW,Venezuela,FUNV,earthquake
ISC603249183,2011-07-04T21:10:23.400Z,8.681,-70.646,35.1,2.2,MW,Venezuela,FUNV,earthquake
ISC603249184,2011-07-04T21:17:54.500Z,10.96,-72.79,1.1,2.0,MW,Venezuela,FUNV,earthquake
ISC603249186,2011-07-05T10:35:38.600Z,10.514,-63.159,1.6,2.4,MW,Near coast of Venezuela,FUNV,earthquake
ISC603249187,2011-07-05T17:15:56.400Z,10.561,-68.86,10.8,2.2,MW,Near coast of Venezuela,FUNV,earthquake
ISC603249188,2011-07-05T17:52:00.100Z,11.119,-72.68,5.3,2.4,MW,Near north coast of Colombia,FUNV,earthquake
ISC603249189,2011-07-05T18:11:20.500Z,10.019,-69.707,1.9,2.4,MW,Venezuela,FUNV,earthquake
ISC603249190,2011-07-05T18:18:52.700Z,9.233,-70.56,3.9,1.8,MW,Venezuela,FUNV,earthquake
ISC603249191,2011-07-05T19:30:21.900Z,10.476,-67.17,5.7,1.7,MW,Near coast of Venezuela,FUNV,earthquake
ISC603249192,2011-07-05T19:57:30.500Z,8.533,-70.836,4.2,2.5,MW,Venezuela,FUNV,earthquake
ISC603249193,2011-07-05T21:12:15.800Z,9.146,-62.872,26.9,2.8,MW,Near coast of Venezuela,FUNV,earthquake
ISC603249194,2011-07-06T00:44:05.900Z,8.873,-61.787,13.2,2.6,MW,Venezuela,FUNV,earthquake
ISC603249195,2011-07-06T05:32:34.500Z,10.471,-67.645,4.7,3.1,MW,Near coast of Venezuela,FUNV,earthquake
ISC603249196,2011-07-06T08:42:29.100Z,8.424,-71.612,2.4,2.5,MW,Venezuela,FUNV,earthquake
ISC603249197,2011-07-06T11:47:33.800Z,10.538,-62.476,62.7,2.4,MW,Near coast of Venezuela,FUNV,earthquake
ISC603249198,2011-07-06T14:11:04.400Z,11.711,-70.203,5.0,2.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC603249199,2011-07-06T14:25:21.900Z,10.901,-70.598,8.0,1.9,MW,Venezuela,FUNV,earthquake
ISC603249200,2011-07-07T05:46:21.000Z,11.744,-70.394,9.3,2.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC603249201,2011-07-07T08:10:48.900Z,11.497,-70.01,9.9,1.4,MW,Near coast of Venezuela,FUNV,earthquake
ISC603249202,2011-07-07T08:32:22.800Z,11.676,-70.261,5.0,1.7,MW,Near coast of Venezuela,FUNV,earthquake
ISC603249203,2011-07-07T11:05:14.600Z,10.698,-62.363,96.5,2.5,MW,Near coast of Venezuela,FUNV,earthquake
ISC603249204,2011-07-07T11:34:53.400Z,10.24,-69.764,9.2,2.0,MW,Venezuela,FUNV,earthquake
ISC603249205,2011-07-07T19:01:19.400Z,11.913,-69.605,11.9,2.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC603249206,2011-07-07T20:55:25.000Z,9.969,-70.47,5.0,2.3,MW,Venezuela,FUNV,earthquake
ISC603249208,2011-07-08T08:17:15.500Z,10.657,-62.633,92.5,3.2,MW,Near coast of Venezuela,FUNV,earthquake
ISC603249209,2011-07-08T08:49:35.500Z,11.633,-70.216,20.9,3.2,MW,Near coast of Venezuela,FUNV,earthquake
ISC603249210,2011-07-08T11:01:13.500Z,10.932,-71.485,12.0,2.3,MW,Lake Maracaibo,FUNV,earthquake
ISC603249211,2011-07-08T11:18:21.600Z,12.328,-70.374,16.5,2.4,MW,Near coast of Venezuela,FUNV,earthquake
ISC603249212,2011-07-08T13:34:52.100Z,11.632,-70.281,1.2,2.2,MW,Near coast of Venezuela,FUNV,earthquake
ISC603249213,2011-07-08T19:32:21.700Z,10.149,-70.448,6.8,2.9,MW,Venezuela,FUNV,earthquake
ISC603249214,2011-07-09T12:19:44.100Z,10.905,-62.091,62.0,2.8,MW,Near coast of Venezuela,FUNV,earthquake
ISC603249215,2011-07-09T18:43:39.400Z,9.95,-73.551,13.9,1.9,MW,Northern Colombia,FUNV,earthquake
ISC603249216,2011-07-09T23:32:37.300Z,9.572,-69.315,16.8,1.2,MW,Venezuela,FUNV,earthquake
ISC603249217,2011-07-10T10:04:44.500Z,10.595,-71.728,19.4,2.5,MW,Lake Maracaibo,FUNV,earthquake
ISC603249218,2011-07-10T17:27:35.700Z,9.694,-70.21,24.1,1.6,MW,Venezuela,FUNV,earthquake
ISC603249219,2011-07-11T06:58:15.600Z,10.023,-69.756,7.1,1.7,MW,Venezuela,FUNV,earthquake
ISC603249220,2011-07-11T09:50:37.000Z,10.334,-69.679,4.3,2.0,MW,Venezuela,FUNV,earthquake
ISC603249221,2011-07-11T20:51:51.400Z,10.915,-62.174,95.1,2.6,MW,Near coast of Venezuela,FUNV,earthquake
ISC603249222,2011-07-12T01:31:57.800Z,9.992,-69.338,2.3,1.9,MW,Venezuela,FUNV,earthquake
ISC603249223,2011-07-12T01:47:33.800Z,8.895,-70.799,1.0,2.9,MW,Venezuela,FUNV,earthquake
ISC603249224,2011-07-12T03:02:03.100Z,10.311,-69.313,9.6,2.2,MW,Venezuela,FUNV,earthquake
ISC603249225,2011-07-12T04:03:51.200Z,10.488,-72.172,1.7,1.9,MW,Venezuela,FUNV,earthquake
ISC602748025,2011-07-12T09:04:15.900Z,9.538,-73.1,17.2,2.3,MW,Northern Colombia,FUNV,earthquake
ISC603249226,2011-07-12T14:28:38.900Z,10.751,-62.267,76.7,2.5,MW,Near coast of Venezuela,FUNV,earthquake
ISC603249227,2011-07-12T15:32:19.300Z,10.724,-65.591,1.7,2.3,MW,Near coast of Venezuela,FUNV,earthquake
ISC603249228,2011-07-12T16:59:06.500Z,9.73,-72.579,40.0,2.3,MW,Venezuela,FUNV,earthquake
ISC603249229,2011-07-12T17:46:42.300Z,9.818,-71.702,15.2,1.8,MW,Lake Maracaibo,FUNV,earthquake
ISC603249230,2011-07-12T17:47:46.100Z,10.961,-72.656,8.7,1.8,MW,Venezuela,FUNV,earthquake
ISC602748038,2011-07-12T17:51:20.300Z,9.859,-73.742,20.0,2.4,MW,Northern Colombia,FUNV,earthquake
ISC603249231,2011-07-12T18:11:42.000Z,9.464,-62.064,12.6,2.4,MW,Near coast of Venezuela,FUNV,earthquake
ISC603249232,2011-07-12T18:49:33.000Z,10.931,-71.167,19.2,2.6,MW,Lake Maracaibo,FUNV,earthquake
ISC603249233,2011-07-12T20:05:22.000Z,10.396,-70.723,1.2,2.5,MW,Venezuela,FUNV,earthquake
ISC603249235,2011-07-13T06:05:09.000Z,8.845,-70.707,6.2,2.5,MW,Venezuela,FUNV,earthquake
ISC603249236,2011-07-13T06:34:43.200Z,10.094,-69.085,17.6,2.4,MW,Venezuela,FUNV,earthquake
ISC603249237,2011-07-13T12:34:03.400Z,10.673,-67.816,7.3,1.8,MW,Near coast of Venezuela,FUNV,earthquake
ISC603249238,2011-07-13T17:33:39.600Z,10.793,-59.13,99.9,2.9,MW,North Atlantic Ocean,FUNV,earthquake
ISC603249239,2011-07-13T17:50:34.700Z,11.05,-72.568,7.7,2.2,MW,Near north coast of Colombia,FUNV,earthquake
ISC603249240,2011-07-13T17:51:41.100Z,10.367,-71.236,31.5,2.2,MW,Lake Maracaibo,FUNV,earthquake
ISC603249241,2011-07-14T07:34:43.900Z,10.065,-69.878,3.8,1.7,MW,Venezuela,FUNV,earthquake
ISC603249242,2011-07-14T08:39:20.200Z,9.811,-70.006,5.0,2.2,MW,Venezuela,FUNV,earthquake
ISC603249243,2011-07-14T14:00:42.500Z,8.644,-71.509,6.5,2.0,MW,Venezuela,FUNV,earthquake
ISC603249244,2011-07-14T14:12:25.900Z,11.27,-65.105,6.8,2.3,MW,Caribbean Sea,FUNV,earthquake
ISC603249245,2011-07-14T14:50:40.700Z,12.989,-71.036,35.5,2.4,MW,Near north coast of Colombia,FUNV,earthquake
ISC603249246,2011-07-14T17:42:31.800Z,9.762,-73.931,33.3,2.6,MW,Northern Colombia,FUNV,earthquake
ISC603249247,2011-07-14T17:56:30.700Z,11.017,-72.662,2.6,1.8,MW,Near north coast of Colombia,FUNV,earthquake
ISC603249248,2011-07-14T22:56:44.600Z,9.483,-72.783,127.2,1.9,MW,Venezuela,FUNV,earthquake
ISC602748141,2011-07-15T04:53:16.400Z,6.608,-71.906,12.4,2.4,MW,Northern Colombia,FUNV,earthquake
ISC603249251,2011-07-15T07:22:31.100Z,9.284,-70.776,9.0,3.4,MW,Venezuela,FUNV,earthquake
ISC603249252,2011-07-16T00:24:54.600Z,11.579,-69.433,18.1,2.6,MW,Near coast of Venezuela,FUNV,earthquake
ISC603249253,2011-07-16T15:03:55.900Z,10.523,-69.209,7.3,2.3,MW,Venezuela,FUNV,earthquake
ISC603249254,2011-07-16T18:41:24.700Z,11.011,-72.64,9.9,1.9,MW,Near north coast of Colombia,FUNV,earthquake
ISC603249255,2011-07-16T18:52:22.300Z,8.601,-71.316,24.3,2.3,MW,Venezuela,FUNV,earthquake
ISC603249256,2011-07-16T19:36:49.700Z,8.824,-70.785,17.3,2.3,MW,Venezuela,FUNV,earthquake
ISC603249257,2011-07-16T19:43:27.400Z,10.231,-63.476,9.0,2.2,MW,Near coast of Venezuela,FUNV,earthquake
ISC602748212,2011-07-16T22:07:31.600Z,10.329,-72.827,24.0,2.3,MW,Venezuela,FUNV,earthquake
ISC603249258,2011-07-16T23:30:56.600Z,10.695,-61.947,82.5,2.4,MW,Trinidad,FUNV,earthquake
ISC603249259,2011-07-17T02:24:45.100Z,10.987,-62.067,93.9,2.5,MW,Near coast of Venezuela,FUNV,earthquake
ISC603249260,2011-07-17T09:58:15.100Z,12.346,-70.847,28.1,2.8,MW,Near coast of Venezuela,FUNV,earthquake
ISC603249261,2011-07-17T10:28:08.300Z,9.703,-69.761,5.0,1.7,MW,Venezuela,FUNV,earthquake
ISC603249262,2011-07-17T17:45:13.500Z,9.832,-73.75,12.0,3.0,MW,Northern Colombia,FUNV,earthquake
ISC603249263,2011-07-17T20:15:00.200Z,8.783,-70.906,3.2,2.8,MW,Venezuela,FUNV,earthquake
ISC603249265,2011-07-18T09:02:48.500Z,10.0,-68.495,5.1,2.3,MW,Near coast of Venezuela,FUNV,earthquake
ISC603249266,2011-07-18T12:16:35.500Z,8.637,-71.113,5.0,2.3,MW,Venezuela,FUNV,earthquake
ISC603249267,2011-07-18T12:47:40.300Z,9.563,-70.6,10.3,2.2,MW,Venezuela,FUNV,earthquake
ISC603249268,2011-07-18T13:08:41.800Z,11.063,-62.584,92.1,2.0,MW,Windward Islands,FUNV,earthquake
ISC603249269,2011-07-18T13:32:10.700Z,8.792,-70.927,1.2,2.8,MW,Venezuela,FUNV,earthquake
ISC603249270,2011-07-18T18:11:34.600Z,10.54,-62.819,1.3,2.8,MW,Near coast of Venezuela,FUNV,earthquake
ISC603249271,2011-07-18T20:22:14.300Z,9.461,-62.102,11.0,2.6,MW,Near coast of Venezuela,FUNV,earthquake
ISC603249272,2011-07-19T00:15:29.800Z,10.51,-68.333,1.6,1.7,MW,Near coast of Venezuela,FUNV,earthquake
ISC603249273,2011-07-19T01:40:29.600Z,10.841,-70.453,13.3,1.7,MW,Venezuela,FUNV,earthquake
ISC603249274,2011-07-19T01:45:06.600Z,10.202,-63.141,3.7,2.8,MW,Near coast of Venezuela,FUNV,earthquake
ISC603249275,2011-07-19T03:49:36.200Z,8.784,-70.932,5.0,2.3,MW,Venezuela,FUNV,earthquake
ISC603249276,2011-07-19T04:41:11.700Z,10.078,-69.22,1.2,3.2,MW,Venezuela,FUNV,earthquake
ISC603249277,2011-07-19T06:34:06.600Z,10.04,-69.259,4.9,1.9,MW,Venezuela,FUNV,earthquake
ISC603249278,2011-07-19T06:59:23.000Z,9.764,-69.695,1.1,2.3,MW,Venezuela,FUNV,earthquake
ISC603249279,2011-07-19T13:30:27.900Z,8.579,-70.489,3.0,1.6,MW,Venezuela,FUNV,earthquake
ISC603249280,2011-07-19T17:43:27.500Z,8.669,-71.243,1.1,1.6,MW,Venezuela,FUNV,earthquake
ISC603249281,2011-07-19T18:27:54.400Z,8.841,-70.779,14.8,1.6,MW,Venezuela,FUNV,earthquake
ISC603249282,2011-07-19T18:37:06.800Z,8.719,-71.31,10.2,1.4,MW,Venezuela,FUNV,earthquake
ISC603249283,2011-07-20T03:03:54.600Z,8.607,-71.36,4.8,2.3,MW,Venezuela,FUNV,earthquake
ISC603249284,2011-07-20T07:27:42.100Z,11.926,-70.131,4.9,3.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC603249285,2011-07-20T10:29:03.100Z,10.847,-62.097,93.1,2.5,MW,Near coast of Venezuela,FUNV,earthquake
ISC603249286,2011-07-20T17:31:56.200Z,8.703,-70.251,15.3,1.9,MW,Venezuela,FUNV,earthquake
ISC603249287,2011-07-20T18:00:53.200Z,9.485,-70.066,1.6,2.5,MW,Venezuela,FUNV,earthquake
ISC603249290,2011-07-20T18:01:35.900Z,9.491,-70.035,5.0,2.4,MW,Venezuela,FUNV,earthquake
ISC603249291,2011-07-21T01:37:38.000Z,10.045,-69.918,3.0,2.0,MW,Venezuela,FUNV,earthquake
ISC603249292,2011-07-21T02:48:42.800Z,10.817,-62.226,70.7,2.6,MW,Near coast of Venezuela,FUNV,earthquake
ISC603249293,2011-07-21T03:41:30.900Z,11.477,-70.115,4.2,1.6,MW,Near coast of Venezuela,FUNV,earthquake
ISC603249294,2011-07-21T08:11:19.300Z,10.013,-69.773,1.1,1.9,MW,Venezuela,FUNV,earthquake
ISC603249295,2011-07-21T12:00:15.100Z,10.142,-69.088,8.2,2.2,MW,Venezuela,FUNV,earthquake
ISC603249296,2011-07-21T16:36:45.700Z,9.495,-70.107,5.0,1.9,MW,Venezuela,FUNV,earthquake
ISC603249297,2011-07-21T18:39:53.600Z,11.239,-61.89,29.6,2.2,MW,Windward Islands,FUNV,earthquake
ISC603249298,2011-07-21T21:21:57.500Z,7.252,-72.035,9.2,2.5,MW,Northern Colombia,FUNV,earthquake
ISC603249299,2011-07-22T08:01:16.800Z,10.72,-69.762,5.0,1.6,MW,Venezuela,FUNV,earthquake
ISC603249300,2011-07-22T16:57:15.400Z,9.472,-70.09,2.6,1.9,MW,Venezuela,FUNV,earthquake
ISC603249301,2011-07-22T17:08:55.500Z,9.881,-73.682,7.1,2.5,MW,Northern Colombia,FUNV,earthquake
ISC603249302,2011-07-22T19:29:38.500Z,9.459,-69.937,5.0,2.5,MW,Venezuela,FUNV,earthquake
ISC603249303,2011-07-23T02:53:50.500Z,9.211,-70.201,7.4,1.8,MW,Venezuela,FUNV,earthquake
ISC603249304,2011-07-23T05:29:31.000Z,10.779,-73.275,62.5,2.2,MW,Northern Colombia,FUNV,earthquake
ISC603249305,2011-07-23T18:23:38.100Z,11.081,-72.775,5.0,2.5,MW,Near north coast of Colombia,FUNV,earthquake
ISC603249306,2011-07-23T22:20:34.600Z,10.036,-69.867,1.0,2.4,MW,Venezuela,FUNV,earthquake
ISC603249307,2011-07-24T00:12:51.600Z,9.752,-69.74,8.1,1.7,MW,Venezuela,FUNV,earthquake
ISC603249308,2011-07-24T07:34:26.400Z,10.858,-62.357,77.7,2.2,MW,Near coast of Venezuela,FUNV,earthquake
ISC603249309,2011-07-24T13:21:36.200Z,8.32,-71.089,1.4,1.9,MW,Venezuela,FUNV,earthquake
ISC603249310,2011-07-24T17:52:13.400Z,10.77,-72.553,14.0,2.2,MW,Venezuela,FUNV,earthquake
ISC603249311,2011-07-24T17:55:16.000Z,10.835,-72.636,1.3,2.2,MW,Venezuela,FUNV,earthquake
ISC603249312,2011-07-24T18:29:52.900Z,11.058,-72.524,5.0,2.0,MW,Near north coast of Colombia,FUNV,earthquake
ISC603249313,2011-07-24T23:31:40.900Z,8.604,-71.142,5.0,2.2,MW,Venezuela,FUNV,earthquake
ISC603249314,2011-07-25T04:55:49.400Z,10.091,-63.39,4.4,2.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC603249315,2011-07-25T05:32:53.900Z,8.655,-71.065,2.3,2.0,MW,Venezuela,FUNV,earthquake
ISC603249316,2011-07-25T09:18:38.600Z,9.708,-69.715,4.1,1.8,MW,Venezuela,FUNV,earthquake
ISC603249317,2011-07-25T15:53:19.200Z,10.263,-63.116,5.0,1.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC603249318,2011-07-26T00:56:14.900Z,9.3,-61.298,26.7,3.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC603249319,2011-07-26T02:15:07.800Z,9.889,-70.715,8.3,2.6,MW,Venezuela,FUNV,earthquake
ISC603249320,2011-07-26T12:33:10.600Z,8.228,-71.033,24.8,2.3,MW,Venezuela,FUNV,earthquake
ISC603249321,2011-07-26T17:21:15.500Z,9.852,-73.656,7.8,2.3,MW,Northern Colombia,FUNV,earthquake
ISC603249322,2011-07-26T19:39:57.600Z,8.779,-70.928,5.0,1.8,MW,Venezuela,FUNV,earthquake
ISC603249323,2011-07-28T06:15:00.900Z,10.965,-61.967,58.3,2.3,MW,Trinidad,FUNV,earthquake
ISC603249324,2011-07-28T13:20:24.600Z,10.87,-62.462,88.5,2.2,MW,Near coast of Venezuela,FUNV,earthquake
ISC603249325,2011-07-29T07:50:05.700Z,10.34,-62.806,6.2,2.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC603249326,2011-07-29T11:08:09.900Z,10.788,-68.023,9.6,1.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC603249327,2011-07-29T20:03:21.200Z,10.83,-62.407,88.9,2.6,MW,Near coast of Venezuela,FUNV,earthquake
ISC603249328,2011-07-30T03:04:32.400Z,11.024,-62.435,105.8,2.4,MW,Windward Islands,FUNV,earthquake
ISC603249329,2011-07-31T02:27:40.300Z,10.51,-63.182,4.6,2.4,MW,Near coast of Venezuela,FUNV,earthquake
ISC603249330,2011-07-31T03:30:45.300Z,10.466,-69.828,1.6,2.3,MW,Venezuela,FUNV,earthquake
ISC603249331,2011-07-31T03:50:41.400Z,9.208,-70.119,3.6,2.5,MW,Venezuela,FUNV,earthquake
ISC603249332,2011-07-31T17:52:29.100Z,10.933,-72.746,5.2,2.5,MW,Venezuela,FUNV,earthquake
ISC603249333,2011-07-31T17:58:20.700Z,11.014,-72.662,7.4,2.4,MW,Near north coast of Colombia,FUNV,earthquake
ISC603249334,2011-08-01T05:00:40.100Z,8.788,-62.268,10.5,2.6,MW,Venezuela,FUNV,earthquake
ISC603249335,2011-08-01T16:05:26.000Z,11.217,-69.769,6.0,1.7,MW,Near coast of Venezuela,FUNV,earthquake
ISC603249336,2011-08-01T18:50:06.300Z,11.067,-72.766,5.0,2.4,MW,Near north coast of Colombia,FUNV,earthquake
ISC601695823,2011-08-03T01:05:18.500Z,11.113,-60.933,46.0,3.1,MW,Windward Islands,FUNV,earthquake
ISC603249338,2011-08-03T02:05:30.100Z,8.766,-70.643,13.2,2.6,MW,Venezuela,FUNV,earthquake
ISC603249339,2011-08-04T01:32:50.800Z,8.021,-72.479,3.4,1.9,MW,Venezuela,FUNV,earthquake
ISC603249340,2011-08-04T21:29:07.800Z,8.743,-61.632,12.1,2.8,MW,Venezuela,FUNV,earthquake
ISC603249341,2011-08-05T00:52:52.100Z,8.79,-70.912,1.9,3.1,MW,Venezuela,FUNV,earthquake
ISC603249342,2011-08-05T03:53:00.100Z,9.004,-71.129,3.0,2.2,MW,Lake Maracaibo,FUNV,earthquake
ISC603249343,2011-08-05T09:32:51.900Z,9.711,-69.714,1.5,2.0,MW,Venezuela,FUNV,earthquake
ISC603249344,2011-08-05T11:14:48.000Z,10.483,-62.649,2.3,2.6,MW,Near coast of Venezuela,FUNV,earthquake
ISC603249345,2011-08-05T13:15:43.100Z,8.988,-71.128,1.8,1.6,MW,Venezuela,FUNV,earthquake
ISC603249346,2011-08-05T13:52:20.400Z,9.047,-71.172,8.9,1.8,MW,Lake Maracaibo,FUNV,earthquake
ISC603249347,2011-08-05T14:49:41.200Z,10.37,-70.096,4.3,2.2,MW,Venezuela,FUNV,earthquake
ISC603249348,2011-08-06T03:11:50.400Z,10.289,-62.886,1.5,2.4,MW,Near coast of Venezuela,FUNV,earthquake
ISC603249349,2011-08-06T04:40:21.600Z,8.732,-62.352,8.8,2.6,MW,Venezuela,FUNV,earthquake
ISC603249350,2011-08-06T17:46:13.900Z,10.971,-72.617,2.8,2.4,MW,Venezuela,FUNV,earthquake
ISC603249351,2011-08-06T17:48:39.700Z,11.106,-72.738,5.0,2.2,MW,Near north coast of Colombia,FUNV,earthquake
ISC603249352,2011-08-06T17:53:44.000Z,10.857,-72.823,2.9,2.3,MW,Venezuela,FUNV,earthquake
ISC603249353,2011-08-06T18:56:30.100Z,11.163,-72.781,5.0,2.3,MW,Near north coast of Colombia,FUNV,earthquake
ISC603249354,2011-08-07T07:42:00.900Z,8.602,-71.468,4.7,1.8,MW,Venezuela,FUNV,earthquake
ISC603249355,2011-08-07T12:05:45.500Z,9.94,-71.725,14.6,2.3,MW,Lake Maracaibo,FUNV,earthquake
ISC603249356,2011-08-07T14:25:28.200Z,8.982,-71.175,14.5,2.2,MW,Venezuela,FUNV,earthquake
ISC603249357,2011-08-07T15:23:58.100Z,12.263,-71.083,3.3,2.3,MW,Near north coast of Colombia,FUNV,earthquake
ISC603249358,2011-08-07T17:04:54.300Z,10.883,-62.301,80.2,2.6,MW,Near coast of Venezuela,FUNV,earthquake
ISC603249359,2011-08-07T17:58:29.500Z,10.833,-72.711,1.7,2.0,MW,Venezuela,FUNV,earthquake
ISC603249360,2011-08-07T18:02:37.400Z,10.975,-72.625,5.0,1.9,MW,Venezuela,FUNV,earthquake
ISC603249361,2011-08-07T19:55:39.500Z,8.984,-71.196,12.0,2.5,MW,Venezuela,FUNV,earthquake
ISC602800366,2011-08-07T21:45:24.300Z,6.976,-72.028,5.0,2.2,MW,Northern Colombia,FUNV,earthquake
ISC603249362,2011-08-07T23:56:01.900Z,10.847,-69.615,10.7,3.0,MW,Venezuela,FUNV,earthquake
ISC603249363,2011-08-08T04:43:39.200Z,10.816,-62.302,74.9,2.8,MW,Near coast of Venezuela,FUNV,earthquake
ISC603249364,2011-08-08T06:40:32.700Z,9.316,-70.328,5.0,1.8,MW,Venezuela,FUNV,earthquake
ISC603249365,2011-08-08T09:46:15.900Z,9.946,-69.875,2.1,2.0,MW,Venezuela,FUNV,earthquake
ISC603249366,2011-08-08T15:43:59.900Z,8.976,-71.076,6.8,2.2,MW,Venezuela,FUNV,earthquake
ISC603249368,2011-08-09T04:36:36.000Z,10.806,-62.201,74.8,2.4,MW,Near coast of Venezuela,FUNV,earthquake
ISC603249369,2011-08-09T07:51:50.500Z,10.807,-71.745,22.1,3.2,MW,Lake Maracaibo,FUNV,earthquake
ISC603249370,2011-08-09T08:39:02.000Z,10.312,-63.039,6.1,1.7,MW,Near coast of Venezuela,FUNV,earthquake
ISC603249371,2011-08-09T12:39:35.300Z,9.627,-62.532,7.9,2.8,MW,Near coast of Venezuela,FUNV,earthquake
ISC603249372,2011-08-09T13:17:18.400Z,10.095,-61.779,29.3,2.5,MW,Trinidad,FUNV,earthquake
ISC603249373,2011-08-09T19:17:46.200Z,8.55,-71.355,2.8,1.6,MW,Venezuela,FUNV,earthquake
ISC603249374,2011-08-10T01:46:12.600Z,9.388,-70.342,5.0,2.6,MW,Venezuela,FUNV,earthquake
ISC601695853,2011-08-10T01:59:11.300Z,10.972,-61.395,12.1,2.4,MW,Trinidad,FUNV,earthquake
ISC603249375,2011-08-10T07:23:59.300Z,9.656,-69.976,1.2,1.9,MW,Venezuela,FUNV,earthquake
ISC602800474,2011-08-11T05:44:29.300Z,10.609,-73.258,91.2,2.2,MW,Northern Colombia,FUNV,earthquake
ISC603249376,2011-08-11T05:49:33.800Z,10.269,-62.863,5.0,1.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC603249377,2011-08-11T17:48:32.600Z,11.692,-73.331,20.0,2.5,MW,Near north coast of Colombia,FUNV,earthquake
ISC603249378,2011-08-11T17:51:18.000Z,11.143,-72.752,5.0,2.0,MW,Near north coast of Colombia,FUNV,earthquake
ISC603249379,2011-08-12T08:51:57.200Z,8.379,-71.192,2.0,1.8,MW,Venezuela,FUNV,earthquake
ISC603249380,2011-08-12T12:49:29.300Z,9.324,-70.339,5.0,1.8,MW,Venezuela,FUNV,earthquake
ISC603249381,2011-08-12T12:51:22.300Z,10.672,-62.42,72.8,2.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC603249382,2011-08-12T15:05:56.600Z,8.782,-71.023,1.6,2.2,MW,Venezuela,FUNV,earthquake
ISC603249383,2011-08-12T19:00:21.400Z,9.287,-70.336,12.3,2.0,MW,Venezuela,FUNV,earthquake
ISC603249384,2011-08-12T20:51:27.100Z,10.602,-62.262,87.7,2.5,MW,Near coast of Venezuela,FUNV,earthquake
ISC603249385,2011-08-13T12:57:09.300Z,10.231,-67.078,5.0,2.8,MW,Near coast of Venezuela,FUNV,earthquake
ISC603249386,2011-08-13T13:01:39.200Z,10.215,-67.11,5.0,1.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC603249387,2011-08-13T15:23:19.400Z,9.947,-69.905,2.8,1.7,MW,Venezuela,FUNV,earthquake
ISC603249388,2011-08-14T01:59:14.800Z,10.089,-69.767,12.0,1.9,MW,Venezuela,FUNV,earthquake
ISC603249389,2011-08-14T06:29:43.900Z,8.784,-70.92,2.1,2.0,MW,Venezuela,FUNV,earthquake
ISC603249390,2011-08-14T15:54:54.000Z,8.795,-71.163,7.8,2.4,MW,Venezuela,FUNV,earthquake
ISC603249391,2011-08-14T16:45:32.500Z,10.57,-72.086,1.6,1.9,MW,Venezuela,FUNV,earthquake
ISC603249392,2011-08-14T18:29:44.500Z,9.196,-70.301,5.0,2.0,MW,Venezuela,FUNV,earthquake
ISC603249393,2011-08-16T03:41:57.900Z,8.472,-71.448,1.1,1.6,MW,Venezuela,FUNV,earthquake
ISC603249394,2011-08-16T07:32:51.100Z,8.813,-70.818,5.0,2.2,MW,Venezuela,FUNV,earthquake
ISC603249395,2011-08-16T07:44:07.800Z,6.799,-73.165,154.3,2.5,MW,Northern Colombia,FUNV,earthquake
